澄む,普通なら羞恥に悶えるところだったが、しかし、周囲の空気と同じくらい、あるいはそれ以上に_____だ優しい声は、僕をふっと平静にさせこそすれ、動揺させるようなことはなかった──振り向いて。 　,澄む[す・む]
君子,聖人_____である僕には方法が皆目わからないぜ」 「普段通り幼女や妹といかがわしく遊んどれば、普通に地獄行きなんじゃないのか？」 　,君子[くん‐し]
永眠,覚醒したとき、あるいは_____したとき、僕がいたのは天国だった。 　,永眠[えい‐みん]
情念,お前様を地獄に送るためだけに」 「_____が深過ぎないか？」 ,情念[じょう‐ねん]
背後,意外と効果はある）、あにはからんや、そばには誰もいないと思っていたのに、_____から声をかけられた。 　,背後[はい‐ご]
青々,緑いっぱいの大草原に、遥か遠く特徴的な稜線を描く山脈、雲一つない透き通るような綺麗な空──たわわに実をなす_____とした木々、色とりどりに咲き乱れる花。 　,青々[あお]
咲き乱れる,緑いっぱいの大草原に、遥か遠く特徴的な稜線を描く山脈、雲一つない透き通るような綺麗な空──たわわに実をなす青々とした木々、色とりどりに_____花。 　,咲き乱れる[さき‐みだ・れる]
闘病,017 　吸血鬼化の後遺症と闘っていた、言うならば_____生活を送っていたとも言える高校三年生の頃、僕はうつけたことに、死ぬことに慣れてしまっていた節があった。 　,闘病[とう‐びょう]
とんとん拍子,卒業生としてどんより暗い気持ちにはなったものの、結果だけ見れば、_____で女子バスケットボール部のメンバーリストを入手できたので、臥煙さんはまだ夜に向けての仮眠中じゃないかと思ったけれど、誉めてもらえるんじゃないかと期待しながら着いてみると、専門家は既に活動中だった。 　,とんとん拍子[とんとん‐びょうし]
ジュエリー,デパートの中をうろついていたら_____エリアに迷い込んでしまったかのような。 　,ジュエリー[ジュエリー]
過ぎる,問題は、るがーが左腕を怪我して引退したのちも、その仕組みがそのまんま受け継がれちゃったってことで……、私がキャプテンを務めているうちは、それでもどうにかこうにか騙し騙し、うまく回っていたんですが、四月に引退した途端、一気にガタがきちゃったみたいでして」 　高_____目標、ハードなトレーニング、逃れられない同調圧力……。 　,過ぎる[すぎ]
省く,実際にあったことではないので詳細は_____にしても、直江津高校を卒業し、曲直瀬大学に入学するまでの端境期に、鏡の国に建立されたお城で、僕は光栄にも『うつくし姫』に謁見したのだった。 　,省く[はぶ・く]
紐解く,書物を_____てみれば、地獄ってのは本当に多様性に満ちていて、ありとあらゆるヴァリエーションを網羅していると言っていい……、中には、裸でブロンドでぼいんぼいんの長身セクシーな美女が鬼面を装着して、亡者をしばき倒す地獄もあるかもしれないじゃないか。 ,紐解く[ひも‐と・く]
獄卒,_____か？　,獄卒[ごく‐そつ]
網羅,書物を紐解いてみれば、地獄ってのは本当に多様性に満ちていて、ありとあらゆるヴァリエーションを_____していると言っていい……、中には、裸でブロンドでぼいんぼいんの長身セクシーな美女が鬼面を装着して、亡者をしばき倒す地獄もあるかもしれないじゃないか。 ,網羅[もう‐ら]
ボディ,顔はわからなくっても、しかし鬼面の後部からはみ出す、長い長いブロンドを、そしてその何も着ていなくとも薄衣をまとっているかのような麗しの_____ラインを、僕はどこかで見たような……。 ,ボディ[ボディ]
いかがわしい,聖人君子である僕には方法が皆目わからないぜ」 「普段通り幼女や妹と_____遊んどれば、普通に地獄行きなんじゃないのか？」 　,いかがわしい[いかがわし・い]
昇天,八九寺や忍が明に暗に断定していたように、僕自身、僕が死んだら地獄に落ちると決めつけていた──なのに、どうして僕が_____しているのだ？ ,昇天[しょう‐てん]
薄衣,顔はわからなくっても、しかし鬼面の後部からはみ出す、長い長いブロンドを、そしてその何も着ていなくとも_____をまとっているかのような麗しのボディラインを、僕はどこかで見たような……。 ,薄衣[うす‐ぎぬ]
さもあり,_____なん。 　,さもあり[サモアリ]
明,八九寺や忍が_____に暗に断定していたように、僕自身、僕が死んだら地獄に落ちると決めつけていた──なのに、どうして僕が昇天しているのだ？ ,明[あか‐あか]
謁見,実際にあったことではないので詳細は省くにしても、直江津高校を卒業し、曲直瀬大学に入学するまでの端境期に、鏡の国に建立されたお城で、僕は光栄にも『うつくし姫』に_____したのだった。 　,謁見[えっ‐けん]
書物,_____を紐解いてみれば、地獄ってのは本当に多様性に満ちていて、ありとあらゆるヴァリエーションを網羅していると言っていい……、中には、裸でブロンドでぼいんぼいんの長身セクシーな美女が鬼面を装着して、亡者をしばき倒す地獄もあるかもしれないじゃないか。 ,書物[しょ‐もつ]
疾しい,「お面をつけているなんて、お恥ずかしいです」 　全裸を晒していることではなく、顔を隠していることのほうを恥じているらしかった──いや、獄卒なんじゃないかと疑ってしまっておいてなんだけれど、この美女も、一面に広がる風景と同じく、芸術的絵画の中で描かれている美女のようで、その裸には、_____さやいかがわしさが、全身のどこを探しても、ひと欠片もない。 　,疾しい[と・し]
得心,そんな素早く_____できるわけがありませんよ、阿良々木さまったら」 　ころころ笑いながら、なんとも上品に突っ込んでくれた。 　,得心[とく‐しん]
さぞかし,て言うか、この女神、何気にポージングしながら喋ってる──本人はそれが_____嫌だったらしいけれど、しかし否応なくその美しき所作が、骨の髄までならぬ魂の髄まで、染み込んでいるらしい。 　,さぞかし[さぞ‐かし]
ブロンド,顔はわからなくっても、しかし鬼面の後部からはみ出す、長い長い_____を、そしてその何も着ていなくとも薄衣をまとっているかのような麗しのボディラインを、僕はどこかで見たような……。 ,ブロンド[ブロンド]
模,ここはわたくしの故郷を_____しているのですよ」 　いい人ではあるのだろうが、やはりお姫さまというだけあって、マイペースだった……、風景の論評に入った。 　,模[かた‐ぎ]
素早い,そんな_____得心できるわけがありませんよ、阿良々木さまったら」 　ころころ笑いながら、なんとも上品に突っ込んでくれた。 　,素早い[す‐ばや・い]
熟語,鬼面……、二字_____を開いて言うならば、鬼のお面。 　,熟語[じゅく‐ご]
髄,て言うか、この女神、何気にポージングしながら喋ってる──本人はそれがさぞかし嫌だったらしいけれど、しかし否応なくその美しき所作が、骨の_____までならぬ魂の_____まで、染み込んでいるらしい。 　,髄[ずい]
人偏,_____をつけるにしては、人としてどうかと思う場面だが。 　,人偏[にん‐べん]
形容,可愛い後輩がガサツ呼ばわりされたことに一瞬身を乗り出しかけた僕だけれど、いや、関係性を思えば、僕より神原と親しい日傘ちゃんがそう_____するのを、僕が止めるのもおかしな話だ。 ,形容[けい‐よう]
雄弁,鬼面で表情はわからないけれど、偉いもので裸の人体というのは意外と_____なものだった──アセロラ姫は言外に、身体をしならせることで、僕の当てずっぽうを肯定してくれた。 　,雄弁[ゆう‐べん]
傍若無人,本当にこの人が、あの_____な幼女の、あるいは極悪非道な妖女の前身なのか？ ,傍若無人[ぼうじゃく‐ぶじん]
採取,僕は血の池地獄の水を、じゃなくって血を、_____して持って帰らなくっちゃならないんですが……」 「そうつれないことを言わず、どうぞこの世間知らずにお付き合いくださいませ、阿良々木さま。,採取[さい‐しゅ]
懲りる,いずれにしても、かくして僕こと_____ない馬鹿は、人類の生死観を根底からぶっ壊しかねない地獄巡りに、再び手を出し、足を踏み入れ── 「……あれ？」 　,懲りる[こ・りる]
透き通る,緑いっぱいの大草原に、遥か遠く特徴的な稜線を描く山脈、雲一つない_____ような綺麗な空──たわわに実をなす青々とした木々、色とりどりに咲き乱れる花。 　,透き通る[すき‐とお・る]
鬼面,僕はその成人女性に……、その_____で全裸の美女に、見覚えがあるように感じた。,鬼面[き‐めん]
いる,なにげに紳士のエチケットが試されて_____ように思う。 ,いる[いる]
切り離す,「だから、わたくしは本人の魂から_____れ、ひとり、いいえ半人前の魂で、天国送りにされたのでしょう──わたくしには相応しい罰です」 　天国すら罰になる魂か。 　,切り離す[きり‐はな・す]
独白,一応理系としては、聞き捨てならないその_____の意味を問いただす前に、彼女は、「今となってはもう遅いかもしれませんが、絶滅危惧種を保護する意味でも、わたくしはスーサイドマスターを助けたいのです」と、強く宣言した。 　,独白[どく‐はく]
人品,そうだ──忍が語ったデストピア・ヴィルトゥオーゾ・スーサイドマスターの伝説は結構偏っていて、吸血主の_____骨柄をあれこれ、五月雨式に語ってくれてはいたものの、どうして『うつくし姫』が『キスショット・アセロラオリオン・ハートアンダーブレード』になったのか、どうして『うつくし姫』が『鉄血にして熱血にして冷血の吸血鬼』になったのか、その具体的な点についてはほとんど触れていなかった。 　,人品[じん‐ぴん]
先述,_____の通り、早く用事を済ませて生き返らないとならない都合上、はっきり言って裸の美女とピクニック気分で話し込んでいる場合ではなかったけれど、こうして出し抜けに、質疑応答の機会を得てしまうと、ついついあれこれ訊きたくなってしまうな。 　,先述[せん‐じゅつ]
背負う,女子バスケットボール部の連帯責任じゃないが、すべてを_____には、プリンセスのその背中は、あまりにも華奢だった──ただし、華奢でありながら、触れたら壊れてしまいそうな脆弱さとは無縁だ。 　,背負う[せ‐お・う]
絶滅危惧種,一応理系としては、聞き捨てならないその独白の意味を問いただす前に、彼女は、「今となってはもう遅いかもしれませんが、_____を保護する意味でも、わたくしはスーサイドマスターを助けたいのです」と、強く宣言した。 　,絶滅危惧種[ぜつめつきぐ‐しゅ]
凜然,とは言え、僕も大学一年生となった今、婦女子の裸体でそこまでおたおたしたりはしないのだけれども、しかしここで、_____と振る舞う全裸の女性に泰然と揺るがずどんと構えるのも、却って失礼な気がしてしまうから難しいところだ。 　,凜然[りん‐ぜん]
空前絶後,傾国の美女としても、_____である。 ,空前絶後[くうぜん‐ぜつご]
仰る,いえ、どんな美しいものもいつかは滅ぶ──そう_____たいのでしょうか？　,仰る[おっしゃ・る]
偏る,そうだ──忍が語ったデストピア・ヴィルトゥオーゾ・スーサイドマスターの伝説は結構_____ていて、吸血主の人品骨柄をあれこれ、五月雨式に語ってくれてはいたものの、どうして『うつくし姫』が『キスショット・アセロラオリオン・ハートアンダーブレード』になったのか、どうして『うつくし姫』が『鉄血にして熱血にして冷血の吸血鬼』になったのか、その具体的な点についてはほとんど触れていなかった。 　,偏る[かた‐よ・る]
凡俗,その感覚を理解することは、_____には難しいけれど、僕が忍野忍と切っても切れない関係にあるよう、アセロラ姫とスーサイドマスターにも、切っても切れない関係があったようだ──切り離すしかないほどに。 　,凡俗[ぼん‐ぞく]
間抜け,そんな言いかたをすると_____みたいだけれど、切り離されたアセロラ姫を、こうして目前にすると、笑ってもいられない。 ,間抜け[ま‐ぬけ]
妨げる,「──つまり、お姫さまは、決して特効薬を求めての僕の地獄巡りを_____うとしたわけではなく、まして地獄に落ちそうな僕を、『あの男はそんなに悪い奴じゃない』と、蜘蛛の糸で一本釣りしてくれたわけでもなく、スーサイドマスター氏を……、スーサイドマスター女史を救うために、僕を引き上げたということなんですね？」 ,妨げる[さまた・げる]
泰然,とは言え、僕も大学一年生となった今、婦女子の裸体でそこまでおたおたしたりはしないのだけれども、しかしここで、凜然と振る舞う全裸の女性に_____と揺るがずどんと構えるのも、却って失礼な気がしてしまうから難しいところだ。 　,泰然[たい‐ぜん]
獲得,だとすれば、スーサイドマスターに吸血されたことで、永遠を_____してしまったわたくしは、あまりにも貪欲と言わざるを得ないでしょうね」 　アセロラ姫は肩を落とした。,獲得[かく‐とく]
なごむ,場を_____せるための悪ふざけのつもりだと承知はしておりますが、十年後、二十年後、生きながらえた際に後悔するような発言は、控えるべきかと」 　普通にめっちゃられた。,なごむ[なご・む]
ランジェリー,是非_____を贈らせていただきたくて」 「阿良々木さま。,ランジェリー[ランジェリー]
質疑応答,先述の通り、早く用事を済ませて生き返らないとならない都合上、はっきり言って裸の美女とピクニック気分で話し込んでいる場合ではなかったけれど、こうして出し抜けに、_____の機会を得てしまうと、ついついあれこれ訊きたくなってしまうな。 　,質疑応答[しつぎ‐おうとう]
矮小,己の_____さを知ることで自殺したくなってしまうレベルのプリンセスを前にすると、場をなごませるためと言うより、不敬な軽口は生存手段なのだが──しかし、天国で自殺しないように気をつけなきゃいけない奴なんて、僕くらいのもんだろうな。 ,矮小[わい‐しょう]
贈る,是非ランジェリーを_____せていただきたくて」 「阿良々木さま。,贈る[おく・る]
長大,自分が元人間だったことも、その_____な人生の中で、生の中で、失念してしまっていたくらいのいい加減さだ──人間に戻りたいと願う僕を見て、久し振りに思い出したみたいなことを言っていた。 　,長大[ちょう‐だい]
装う,母校愛なんてまったくない僕だけれど（むしろ通っている当時は、あの進学校のことは嫌いだった）、無関係を_____のは気が咎める。 　,装う[よそお・う]
豊潤,いずれにしても、サンプルとしては少な過ぎて、今回の吸血鬼のありかたを分析しようにも参考にならない……、まあ、普通の人間なら、一生に一回でも、吸血鬼に遭えば十分過ぎるだろうに、一年ちょいの間に四体（今回を含めれば五体）の吸血鬼とお近づきになっているだけで、阿良々木暦の吸血鬼ライフは、実に_____であると言っていいんじゃないだろうか。 　,豊潤[ほう‐じゅん]
祭り上げる,八九寺が今そうされているように、あるいは千石がそうされていたように、かつて、神の座に_____られそうになった際、キスショット・アセロラオリオン・ハートアンダーブレードは、それを断った、鬼は鬼であり続けたという話があったが、人間から吸血鬼になったそのとき、あいつの心境はどうだったんだろう？ 　,祭り上げる[まつり‐あ・げる]
美徳,あなたさまをそんなに悪い奴じゃないとは、実は思っていません」 　正直も_____らしい。 　,美徳[び‐とく]
骨柄,そうだ──忍が語ったデストピア・ヴィルトゥオーゾ・スーサイドマスターの伝説は結構偏っていて、吸血主の人品_____をあれこれ、五月雨式に語ってくれてはいたものの、どうして『うつくし姫』が『キスショット・アセロラオリオン・ハートアンダーブレード』になったのか、どうして『うつくし姫』が『鉄血にして熱血にして冷血の吸血鬼』になったのか、その具体的な点についてはほとんど触れていなかった。 　,骨柄[こつ‐がら]
折,地獄に落ちようとしていた僕を、無理矢理招いた僕を、生き返らせるための算段、テーゼとしてのベーゼだったことは確かなのだろうが（妖刀『夢渡』で生き返らせたというのはあくまで現世側での解釈であって、あちら側での解釈も必要になるのは、地獄で手_____正弦がそうしたのと、まあ同じだろう）しかし他にも意味はあった。 　,折[おり]
八つ裂き,封印されている立場である忍ちゃんじゃあ自身とこよみんとの間にあるペアリングを切れなかったから、中途半端な臨死体験をさせることになったというわけさ」 　つまり──僕を_____にするところまではよかったものの、その後、まったく僕が地獄から帰ってこないので、忍と八九寺は、慌てて臥煙さんに助けを求めたということか？ ,八つ裂き[やつ‐ざき]
さりげ,だったら、今回の事件の裏側も、プリンセスは把握しているということなのだろうか──僕は_____なく、水を向けてみる。 ,さりげ[さり‐げ]
人柱,意味のない生贄とか、くじで選ばれる_____みたいな……。 ,人柱[ひと‐ばしら]
居場所,この世界における、わたくしや阿良々木さまの_____と同じくらいありません」 　ひでえこと言われたぞ。 　,居場所[い‐ばしょ]
雨乞い,言うなら、民間伝承が考えた民間伝承みたいなもので、更に言うなら、僕は_____のために地獄に落ちようとしていたみたいな感じなのかもしれない。 　,雨乞い[あま‐ごい]
額,借りれるものなら猫の手でも借りたいところである（阿良々木流に言えば、『猫の手こそを借りたいところ』だが）、お姫さまからその手を差し出されれば、_____ずかないまでもひざまずいて、キスをしないわけにはいかない。 ,額[がく]
に,手の甲_____するそれではなく、唇と唇のキス。 　,に[に]
面食らう,面だけに、_____たと言うしかない場面だけれど、しかしそれでも、光栄に思うべきかもしれない……、あらゆる国々を滅ぼして回った、伝説と言うより神話の、もっと言うなら童話の中の登場人物のようなお姫さまとて、そんな美しき口づけで、国民を殺したことはなかっただろう。 　,面食らう[めん‐くら・う]
ブッフェ,阿良々木さまは_____はお好きですか？」 ,ブッフェ[ぶっ]
一端,_____の、そして一流の食道楽として──意に沿わないメニューは摂取しません。,一端[いち‐はな]
酒池肉林,血の池天国は、_____みたいな背徳的なイメージを禁じ得ない。 　,酒池肉林[しゅち‐にくりん]
柔軟,「新しい神様のアイディアは、さすがに_____で、それ自体は創見であると評価できます。,柔軟[じゅう‐なん]
落差,_____と温度差が半端じゃない。 　,落差[らく‐さ]
若造,運命に逆らってまで長生きしたくない──まあ、突き詰めると安楽死や尊厳死の問題にもなるだろうから、僕みたいな_____が軽々に口を出せることではないけれど、そういう考えかたも、確かにある。 ,若造[わか‐ぞう]
選りすぐる,葉は、アテにならないとお考えください」 「…………」 「もっとも、すべてを知っているわけではありません……、わたくしが、阿良々木さまにできるアドバイスは、スーサイドマスターにとって甘露となる特効薬があるとするなら、それはヴァリエーションに富んだ血液のドリンク・バーではなく、_____た誰かひとりの、抽出された血液だということです」 　たとえば。 　,選りすぐる[えり‐すぐ・る]
背徳,血の池天国は、酒池肉林みたいな_____的なイメージを禁じ得ない。 　,背徳[はい‐とく]
解釈,地獄に落ちようとしていた僕を、無理矢理招いた僕を、生き返らせるための算段、テーゼとしてのベーゼだったことは確かなのだろうが（妖刀『夢渡』で生き返らせたというのはあくまで現世側での_____であって、あちら側での_____も必要になるのは、地獄で手折正弦がそうしたのと、まあ同じだろう）しかし他にも意味はあった。 　,解釈[かい‐しゃく]
アダルト,惜しげなく全裸でありながら、顔だけは鬼面によって、完全に隠している成人女性……、高校生活を終えて、大学に入学し、十八禁ならぬ十八解禁な僕の私生活もこれからは_____になるんじゃないかとほのかに期待していたけれど、なんだかおかしな方向への_____化が進んでいた。 　,アダルト[アダルト]
た,017 　吸血鬼化の後遺症と闘ってい_____、言うならば闘病生活を送ってい_____とも言える高校三年生の頃、僕はうつけ_____ことに、死ぬことに慣れてしまってい_____節があっ_____。 　,た[た]
毛細血管,「水分が_____に、なかんずく脳に行き渡るまでには、少々時間を要するということだろうよ。,毛細血管[もうさい‐けっかん]
けれど,アセロラ姫とスーサイドマスターの間接キスを仲介しているようで、なんだか複雑な気分もないではなかった_____、ともかく、僕はストライクゾーンを外れた木乃伊にキスをした。 　,けれど[ケレド]
見境,「お、お前様……、とうとう、そこまで_____がなく……」 　生き返るや否や実行された僕の行為を崇高な医療措置だと理解できないらしく、ショックで泣き止んだらしい忍が愕然としているが、僕は口の中にずっと溜めていた唾液を、一滴残らずはき出すことに躍起だった。 　,見境[み‐さかい]
ジェネリック,だから血液に代わる、更なる_____医薬品として、『うつくし姫』が僕に託した『お持たせ』は唾液だった。 　,ジェネリック[ジェネリック]
沙汰,なにせ既に一度、食しているのだから──もっとも、天国には血の池地獄がないのと同様（あるいは、僕の居場所がないのと同様）、天国での流血_____だって、あってはならない。 　,沙汰[さ‐た]
仲介,アセロラ姫とスーサイドマスターの間接キスを_____しているようで、なんだか複雑な気分もないではなかったけれど、ともかく、僕はストライクゾーンを外れた木乃伊にキスをした。 　,仲介[ちゅう‐かい]
さしも,いつも通り、恐ろしい把握力だ──_____のおねーさんも、僕が天国で鬼面をつけた裸の美女と、光栄にも意に沿わずキスしてきたことまでは把握していないと思うが、油断はできない。 　,さしも[さしも]
旨,美食を_____とする吸血鬼が、そのためには治療すら拒否するであろう吸血鬼が、しかし間違いなく口にするであろう食材。 　,旨[うま‐うま]
一滴,「お、お前様……、とうとう、そこまで見境がなく……」 　生き返るや否や実行された僕の行為を崇高な医療措置だと理解できないらしく、ショックで泣き止んだらしい忍が愕然としているが、僕は口の中にずっと溜めていた唾液を、_____残らずはき出すことに躍起だった。 　,一滴[いっ‐てき]
類推,現場検証をした段階では、三人目の木乃伊であるこの子は、今日の早朝辺りに吸血鬼に襲われたんじゃないかと_____していたけれど、どうやら被害にあったのは、昨日の未明のようだ」 「昨日？　,類推[るい‐すい]
底,「貯水湖の_____だ。,底[そこ]
失墜,こいつはこいつで、現在、神の座から_____する危機にある──今一番、この町でピンチにあるのは、案外、八九寺なのかもしれない。 　,失墜[しっ‐つい]
這う,情けない気持ちになりつつ、僕は木乃伊の下から_____出る……、そんな僕に臥煙さんは、「いや、お手柄だったよ、こよみん」と、意味のわからない慰めを言った。 　,這う[は・う]
匿う,僕は横たえられていた身体を起こし、新たなる神と古い鬼との間をかき分けるようにして、専門家の元締めに背を向けるようにして、この本殿に_____れていた、話題の中心であり、問題の中心である木乃伊へと這い寄った。 　,匿う[かくま・う]
制する,思わせぶりかつ想定外の発言の、その心を問いただそうとする僕をやんわり制して、臥煙さんは、「まず、報告」と口火を切った。 ,制する[せい・する]
増す,視界を閉ざしているので断定はできないが、おそらく既に面を外しているようで、その声は美しさを更に_____ていた──面でどうしても生じていたくぐもりがなくなっていた。 　,増す[まし]
逸脱,忍や、『うつくし姫』が語ったスーサイドマスター像からは、大きく_____する──陰湿で矮小な、そしてかなり一般的な、人間性を感じる。 　,逸脱[いつ‐だつ]
勢い,デストピア・ヴィルトゥオーゾ・スーサイドマスターの木乃伊──僕はその頭部を、壊してしまわないようにそっと捉えて、しかし駆け寄った_____のままに口づけした。 　,勢い[いきおい]
愕然,「お、お前様……、とうとう、そこまで見境がなく……」 　生き返るや否や実行された僕の行為を崇高な医療措置だと理解できないらしく、ショックで泣き止んだらしい忍が_____としているが、僕は口の中にずっと溜めていた唾液を、一滴残らずはき出すことに躍起だった。 　,愕然[がく‐ぜん]
全う,臥煙さんが今夜、夜っぴて捕獲しようとしていた、太古の吸血鬼が……、ついでに言うなら、僕は臥煙さんから託されていた任務を、まったく_____できないままに、勝手に地獄に落ちようとしていたのだから、言葉もない。 　,全う[まっとう]
企む,「八九寺ちゃんに頼るまいとしたこよみんの心意気も、忍ちゃんを遠ざけようとした私の_____も、どうやらぽいするしかなさそうだね。,企む[たくらみ]
投与,かくして、僕から口移しでお薬を_____させられた木乃伊は、飲まされたそれを、はき出そうとはしなかった。 　,投与[とう‐よ]
託す,リビング・メッセージでもダイイング・メッセージでもない、暗号化されているとも言えない、おみくじを使った伝言を斧乃木ちゃんに_____というのは、なんとも神様ならではだが……。 　,託す[たく・す]
穏やか,それに、学年をまたいだ交流はほとんどなかったとは言え、それでも下級生に、知り合いがまったくいなかったわけではないのだ……、彼女達が吸血鬼の被害に遭い、木乃伊化させられるかもしれないと思うと、やはり心_____ではいられない。 ,穏やか[おだ‐やか]
自責,「こよみんがぜんぜん蘇生する様子を見せないから、うっかり失敗して相棒ないしは友達を殺しちゃったんじゃないかって、この子達は_____の念にかられていたんだよ、今の今まで」 　と。 　,自責[じ‐せき]
綿密,それでもこうして生き返れたってことは、臥煙さんは、なんでも知ってるおねーさんは、僕がどんな体験をしてきたのか、把握しているのだろうか──少女と幼女に童女を通じて助力を乞われ、_____な計画に基づく徹夜仕事を緊急的に中断したであろう臥煙さんの心中は、測りにくい。 　,綿密[めん‐みつ]
抱える,左腕に_____ていた問題も解決し、神原の奴は元気潑剌絶好調みたいだし、ならばさっさと用件を片付けて、お暇しよう──先輩が親戚の叔母さんと遊んでいることがバレる前に。 ,抱える[かかえ]
発する,自分の親代わりみたいな吸血鬼が、生きるか死ぬかの瀬戸際なんだものな──まだ彼女も状況についていけていないようで、そこまで重い雰囲気を発してこそいないものの、おどけてばかりはいられないようだ。 　,発する[はっ・する]
蚊帳,儂の昔のツレが」 　忍はまたも驚いたようだった──まずいな、_____の外においていたことがバレる。 　,蚊帳[か‐ちょう]
託する,だから血液に代わる、更なるジェネリック医薬品として、『うつくし姫』が僕に託した『お持たせ』は唾液だった。 　,託する[たく・する]
危機,どころか、この世で一番、道から外れた専門家である──以前、僕が高校生だった頃、臥煙さんと仕事をご一緒したときには、あれもあれで不死身の怪異がからむ、かなりの_____的状況だったにもかかわらず、臥煙さんは頑なに影縫さんを頼ろうとはしなかった。 　,危機[き‐き]
復唱,と、_____するように訊き返した。,復唱[ふく‐しょう]
大逆,僕みたいな天下の_____人を、あろうことか天国に招いてまで、スーサイドマスターを復活させようとしたアセロラ姫に影響されて、決死にして必死にして万死の吸血鬼が犯人でない仮説をひねり出そうとしているだけか？ ,大逆[たい‐ぎゃく]
あつらえる,『８２０／２８０／６１０／１６０』 　数学科にはお_____向き。 　,あつらえる[あつらえ]
的中,忍が今回、蚊帳の外に置かれたのは、メンタルが不安定な元怪異の王が、己の生みの親にして名付け親の来日を知ったとき、どう動くか読めないから──と言うのがあったはずなのだが、こうしてみると、特に、そんな不安が_____した様子はない。 　,的中[てき‐ちゅう]
ぶっきらぼう,「ちゅーか、サインとして考えるなら、スーサイドマスターは、素数が何かも知らんと思うぞ」 　儂も知らんし、と忍が横合いから_____に言った──そのおざなりな態度はいただけないけれど、議論の輪にさえ入ってこようとしなかった、死屍累生死郎のときとは、えらい違いである。 　,ぶっきらぼう[ぶっきら‐ぼう]
残留,情緒的な理由として述べられた、信頼という言葉に偽りはないだろうけれど、実際的な理由として、暗号解読班として、僕は捜査陣への_____を認可されたわけだ。 　,残留[ざん‐りゅう]
素数,同様に『７』は、四番目の_____で、『79』は二十二番目の_____。 　,素数[そ‐すう]
号泣,_____するふたりの向こうに、呆れたようにたたずむ誰かの影があった──その誰かは、抜き身の大太刀ならぬ抜き身の小太刀を、ぶっきらぼうにも不作法にも、気軽に肩に抱えている。 　,号泣[ごう‐きゅう]
手の甲,_____にするそれではなく、唇と唇のキス。 　,手の甲[て‐の‐こう]
訴える,神様にも立場ってものがあるからな──友情に_____て、もしもあいつが神の座から転落すると、あの迷子は迷うことなく、そのまま地獄に直行してしまうのだ。 　,訴える[うったえ]
簡素,まあ、目覚めたときいきなり暴れだしたりしないようにという、臥煙さんなりの_____な封印なのかもしれない……、だとすると、『昔のツレ』が_____とは言え封印されるのを、忍が取り立てて何も言わず、スルーしていたのが不可解だが。 ,簡素[かん‐そ]
横たえる,僕は_____られていた身体を起こし、新たなる神と古い鬼との間をかき分けるようにして、専門家の元締めに背を向けるようにして、この本殿に匿われていた、話題の中心であり、問題の中心である木乃伊へと這い寄った。 　,横たえる[よこ‐た・える]
害する,いや、多少不機嫌そうではあるものの、それはこれまで蚊帳の外に置かれていたことに対して気分を害しているのであって、特段、スーサイドマスターを庇おうとしているようにも見えない。 　,害する[がい・する]
重んじる,「ま、八九寺ちゃんと、スーサイドマスターの関わりについてはあとで改めて聞かせてもらうとして、先にこよみんに伝えておきたいことがある」 　段取りを_____臥煙さんが、すんなりと話を戻した──僕のようなとっちらかりやすい人間にはありがたいＭＣだ。 　,重んじる[おもん・じる]
等しい,……こんな手のひら返しにも_____方針転換があっていいのかどうかのほうこそ定かではないけれど、ともあれ、官宮ちゃんが残した（か、吸血鬼が残した）メッセージ（か、サイン）は、次のようなものだった。 ,等しい[ひとし・い]
摂取,吸血鬼にとって、人間の血液は言うならば栄養素なわけだが、吸血対象の吸血鬼化に失敗するということは、同時に、栄養_____にも失敗したということになるのだろうか？ 　,摂取[しょう‐しゅ]
富む,証言みたいなものです──わたくしの言葉は、アテにならないとお考えください」 「…………」 「もっとも、すべてを知っているわけではありません……、わたくしが、阿良々木さまにできるアドバイスは、スーサイドマスターにとって甘露となる特効薬があるとするなら、それはヴァリエーションに_____だ血液のドリンク・バーではなく、選りすぐった誰かひとりの、抽出された血液だということです」 　たとえば。 　,富む[と・む]
沿う,いつも通り、恐ろしい把握力だ──さしものおねーさんも、僕が天国で鬼面をつけた裸の美女と、光栄にも意に_____ずキスしてきたことまでは把握していないと思うが、油断はできない。 　,沿う[そ・う]
路線,横合いから横槍が入って、地獄ではなく天国へと、大幅な_____変更をしていた──八九寺の計画は、その時点で破綻していた。 　,路線[ろ‐せん]
定か,まあ、詐欺師の先輩である臥煙さんの誓いに、果たしてどれくらいの信憑性があるのかは_____ではないけれど（ツインテイルも結ったことはあるかもしれない）、まあ、そんな約束があってもなくっても、やはり知らない顔のできるシチュエーションではない。 　,定か[さだ‐か]
命名,「第四の木乃伊、官宮鶚ちゃんが発見された現場には、第三の木乃伊だった口本教実ちゃんのとき同様に、暗号が残されていた──それがこよみんが_____したところのリビング・メッセージなのか、それとも吸血鬼のサインなのかは、定かではないがね」,命名[めい‐めい]
情緒,_____的な理由として述べられた、信頼という言葉に偽りはないだろうけれど、実際的な理由として、暗号解読班として、僕は捜査陣への残留を認可されたわけだ。 　,情緒[じょう‐しょ]
公算,もしも吸血鬼が女子高生に対して、『我こそは決死にして必死にして万死の吸血鬼、デストピア・ヴィルトゥオーゾ・スーサイドマスターなり』って名乗りをあげたら、それを鵜吞みにした被害者は、その名を残す_____が高いだろう？」 ,公算[こう‐さん]
